Unnamed: 0,time,action,position,entry_price,close_price,profit,balance,Pair
0,2021-01-27,open,short,1.07029,,,9999.9998,AUDNZD
1,2021-02-04,close,neutral,,1.06189,83.99999999999963,10083.9996,AUDNZD
2,2021-02-04,open,long,1.06189,,,10083.9994,AUDNZD
3,2021-02-18,close,neutral,,1.07594,140.49999999999895,10224.499199999998,AUDNZD
4,2021-02-18,open,short,1.07594,,,10224.498999999998,AUDNZD
5,2021-02-19,close,neutral,,1.07827,-23.300000000001653,10201.198799999996,AUDNZD
6,2021-02-19,open,long,1.07827,,,10201.198599999996,AUDNZD
7,2021-02-23,close,neutral,,1.07737,-9.00000000000123,10192.198399999996,AUDNZD
8,2021-02-23,open,short,1.07737,,,10192.198199999995,AUDNZD
9,2021-03-01,close,neutral,,1.06978,75.89999999999986,10268.097999999994,AUDNZD
10,2021-03-01,open,long,1.06978,,,10268.097799999994,AUDNZD
11,2021-03-15,close,neutral,,1.07703,72.49999999999979,10340.597599999994,AUDNZD
12,2021-03-15,open,short,1.07703,,,10340.597399999991,AUDNZD
13,2021-03-18,close,neutral,,1.08305,-60.20000000000137,10280.397199999992,AUDNZD
14,2021-03-18,open,long,1.08305,,,10280.396999999992,AUDNZD
15,2021-03-19,close,neutral,,1.08089,-21.600000000001614,10258.796799999993,AUDNZD
16,2021-03-19,open,short,1.08089,,,10258.79659999999,AUDNZD
17,2021-03-23,close,neutral,,1.08931,-84.20000000000094,10174.59639999999,AUDNZD
18,2021-03-23,open,long,1.08931,,,10174.596199999987,AUDNZD
19,2021-03-30,close,neutral,,1.08757,-17.400000000000748,10157.195999999987,AUDNZD
20,2021-03-30,open,short,1.08757,,,10157.195799999989,AUDNZD
21,2021-04-06,close,neutral,,1.08597,15.999999999998238,10173.195599999986,AUDNZD
22,2021-04-06,open,long,1.08597,,,10173.195399999986,AUDNZD
23,2021-04-08,close,neutral,,1.08411,-18.60000000000195,10154.595199999983,AUDNZD
24,2021-04-08,open,short,1.08411,,,10154.594999999985,AUDNZD
25,2021-04-12,close,neutral,,1.0843,-1.900000000001345,10152.69479999998,AUDNZD
26,2021-04-12,open,long,1.0843,,,10152.69459999998,AUDNZD
27,2021-04-15,close,neutral,,1.08086,-34.4000000000011,10118.29439999998,AUDNZD
28,2021-04-15,open,short,1.08086,,,10118.294199999978,AUDNZD
29,2021-04-16,close,neutral,,1.08239,-15.300000000000312,10102.99399999998,AUDNZD
30,2021-04-16,open,long,1.08239,,,10102.993799999978,AUDNZD
31,2021-04-19,close,neutral,,1.08009,-22.999999999999687,10079.993599999978,AUDNZD
32,2021-04-19,open,short,1.08009,,,10079.993399999978,AUDNZD
33,2021-04-23,close,neutral,,1.07664,34.49999999999953,10114.493199999975,AUDNZD
34,2021-04-23,open,long,1.07664,,,10114.492999999977,AUDNZD
35,2021-04-28,close,neutral,,1.07291,-37.30000000000011,10077.192799999975,AUDNZD
36,2021-04-28,open,short,1.07291,,,10077.192599999977,AUDNZD
37,2021-04-30,close,neutral,,1.07716,-42.49999999999865,10034.692399999978,AUDNZD
38,2021-04-30,open,long,1.07716,,,10034.692199999978,AUDNZD
39,2021-05-05,close,neutral,,1.07354,-36.19999999999956,9998.491999999978,AUDNZD
40,2021-05-05,open,short,1.07354,,,9998.491799999978,AUDNZD
41,2021-05-06,close,neutral,,1.07601,-24.69999999999972,9973.79159999998,AUDNZD
42,2021-05-06,open,long,1.07601,,,9973.791399999978,AUDNZD
43,2021-05-13,close,neutral,,1.07532,-6.899999999998574,9966.89119999998,AUDNZD
44,2021-05-13,open,short,1.07532,,,9966.89099999998,AUDNZD
45,2021-05-17,close,neutral,,1.07692,-16.00000000000046,9950.89079999998,AUDNZD
46,2021-05-17,open,long,1.07692,,,9950.89059999998,AUDNZD
47,2021-05-24,close,neutral,,1.07441,-25.10000000000012,9925.790399999978,AUDNZD
48,2021-05-24,open,short,1.07441,,,9925.790199999978,AUDNZD
49,2021-06-01,close,neutral,,1.06876,56.50000000000155,9982.28999999998,AUDNZD
50,2021-06-01,open,long,1.06876,,,9982.28979999998,AUDNZD
51,2021-06-15,close,neutral,,1.07918,104.20000000000095,10086.48959999998,AUDNZD
52,2021-06-15,open,short,1.07918,,,10086.48939999998,AUDNZD
53,2021-07-05,close,neutral,,1.07135,78.30000000000004,10164.78919999998,AUDNZD
54,2021-07-05,open,long,1.07135,,,10164.78899999998,AUDNZD
55,2021-07-06,close,neutral,,1.06906,-22.900000000001253,10141.888799999975,AUDNZD
56,2021-07-06,open,short,1.06906,,,10141.888599999977,AUDNZD
57,2021-07-08,close,neutral,,1.06957,-5.100000000000104,10136.788399999976,AUDNZD
58,2021-07-08,open,long,1.06957,,,10136.788199999975,AUDNZD
59,2021-07-14,close,neutral,,1.06322,-63.49999999999856,10073.287999999977,AUDNZD
60,2021-07-14,open,short,1.06322,,,10073.287799999976,AUDNZD
61,2021-07-20,close,neutral,,1.05932,39.00000000000014,10112.287599999976,AUDNZD
62,2021-07-20,open,long,1.05932,,,10112.287399999976,AUDNZD
63,2021-07-21,close,neutral,,1.05558,-37.400000000000766,10074.887199999976,AUDNZD
64,2021-07-21,open,short,1.05558,,,10074.886999999975,AUDNZD
65,2021-07-22,close,neutral,,1.0583,-27.20000000000056,10047.686799999974,AUDNZD
66,2021-07-22,open,long,1.0583,,,10047.686599999974,AUDNZD
67,2021-07-23,close,neutral,,1.0551,-32.00000000000092,10015.686399999971,AUDNZD
68,2021-07-23,open,short,1.0551,,,10015.686199999973,AUDNZD
69,2021-07-27,close,neutral,,1.05773,-26.30000000000132,9989.385999999971,AUDNZD
70,2021-07-27,open,long,1.05773,,,9989.385799999973,AUDNZD
71,2021-08-04,close,neutral,,1.04806,-96.70000000000068,9892.68559999997,AUDNZD
72,2021-08-04,open,short,1.04806,,,9892.68539999997,AUDNZD
73,2021-08-05,close,neutral,,1.04926,-12.0000000000009,9880.685199999967,AUDNZD
74,2021-08-05,open,long,1.04926,,,9880.684999999969,AUDNZD
75,2021-08-06,close,neutral,,1.04871,-5.5000000000005045,9875.184799999968,AUDNZD
76,2021-08-06,open,short,1.04871,,,9875.184599999968,AUDNZD
77,2021-08-12,close,neutral,,1.04791,8.00000000000134,9883.18439999997,AUDNZD
78,2021-08-12,open,long,1.04791,,,9883.184199999969,AUDNZD
79,2021-08-13,close,neutral,,1.04692,-9.899999999998244,9873.28399999997,AUDNZD
80,2021-08-13,open,short,1.04692,,,9873.28379999997,AUDNZD
81,2021-08-17,close,neutral,,1.0485,-15.799999999999148,9857.48359999997,AUDNZD
82,2021-08-17,open,long,1.0485,,,9857.48339999997,AUDNZD
83,2021-08-19,close,neutral,,1.04729,-12.099999999999334,9845.383199999971,AUDNZD
84,2021-08-19,open,short,1.04729,,,9845.38299999997,AUDNZD
85,2021-08-23,close,neutral,,1.04669,6.00000000000156,9851.382799999972,AUDNZD
86,2021-08-23,open,long,1.04669,,,9851.382599999972,AUDNZD
87,2021-08-24,close,neutral,,1.04392,-27.69999999999939,9823.682399999972,AUDNZD
88,2021-08-24,open,short,1.04392,,,9823.682199999972,AUDNZD
89,2021-08-27,close,neutral,,1.04255,13.699999999998711,9837.38199999997,AUDNZD
90,2021-08-27,open,long,1.04255,,,9837.38179999997,AUDNZD
91,2021-08-31,close,neutral,,1.03783,-47.20000000000057,9790.181599999967,AUDNZD
92,2021-08-31,open,short,1.03783,,,9790.181399999969,AUDNZD
93,2021-09-01,close,neutral,,1.04208,-42.49999999999865,9747.68119999997,AUDNZD
94,2021-09-01,open,long,1.04208,,,9747.68099999997,AUDNZD
95,2021-09-07,close,neutral,,1.04045,-16.299999999997983,9731.380799999972,AUDNZD
96,2021-09-07,open,short,1.04045,,,9731.380599999971,AUDNZD
97,2021-09-13,close,neutral,,1.03549,49.60000000000076,9780.980399999971,AUDNZD
98,2021-09-13,open,long,1.03549,,,9780.98019999997,AUDNZD
99,2021-09-14,close,neutral,,1.03154,-39.5000000000012,9741.47999999997,AUDNZD
100,2021-09-14,open,short,1.03154,,,9741.47979999997,AUDNZD
101,2021-09-17,close,neutral,,1.0325,-9.60000000000072,9731.87959999997,AUDNZD
102,2021-09-17,open,long,1.0325,,,9731.879399999969,AUDNZD
103,2021-09-20,close,neutral,,1.03143,-10.699999999999044,9721.17919999997,AUDNZD
104,2021-09-20,open,short,1.03143,,,9721.17899999997,AUDNZD
105,2021-09-21,close,neutral,,1.03214,-7.099999999999884,9714.078799999968,AUDNZD
106,2021-09-21,open,long,1.03214,,,9714.078599999968,AUDNZD
107,2021-09-23,close,neutral,,1.03212,-0.2000000000013102,9713.878399999969,AUDNZD
108,2021-09-23,open,short,1.03212,,,9713.878199999966,AUDNZD
109,2021-09-24,close,neutral,,1.03526,-31.400000000001427,9682.477999999965,AUDNZD
110,2021-09-24,open,long,1.03526,,,9682.477799999964,AUDNZD
111,2021-10-14,close,neutral,,1.05385,185.89999999999884,9868.377599999963,AUDNZD
112,2021-10-14,open,short,1.05385,,,9868.377399999965,AUDNZD
113,2021-10-22,close,neutral,,1.04438,94.69999999999868,9963.077199999962,AUDNZD
114,2021-10-22,open,long,1.04438,,,9963.07699999996,AUDNZD
115,2021-11-02,close,neutral,,1.04474,3.5999999999991594,9966.67679999996,AUDNZD
116,2021-11-02,open,short,1.04474,,,9966.67659999996,AUDNZD
117,2021-11-04,close,neutral,,1.04179,29.50000000000008,9996.17639999996,AUDNZD
118,2021-11-04,open,long,1.04179,,,9996.17619999996,AUDNZD
119,2021-11-05,close,neutral,,1.03954,-22.500000000000853,9973.67599999996,AUDNZD
120,2021-11-05,open,short,1.03954,,,9973.67579999996,AUDNZD
121,2021-11-10,close,neutral,,1.03786,16.799999999999038,9990.475599999958,AUDNZD
122,2021-11-10,open,long,1.03786,,,9990.475399999958,AUDNZD
123,2021-11-17,close,neutral,,1.03803,1.7000000000000348,9992.175199999958,AUDNZD
124,2021-11-17,open,short,1.03803,,,9992.174999999956,AUDNZD
125,2021-11-22,close,neutral,,1.0386,-5.699999999999594,9986.474799999958,AUDNZD
126,2021-11-22,open,long,1.0386,,,9986.474599999958,AUDNZD
127,2021-11-26,close,neutral,,1.04346,48.60000000000086,10035.074399999958,AUDNZD
128,2021-11-26,open,short,1.04346,,,10035.074199999955,AUDNZD
129,2021-12-06,close,neutral,,1.04383,-3.699999999999815,10031.373999999958,AUDNZD
130,2021-12-06,open,long,1.04383,,,10031.373799999958,AUDNZD
131,2021-12-09,close,neutral,,1.05175,79.19999999999928,10110.573599999956,AUDNZD
132,2021-12-09,open,short,1.05175,,,10110.573399999956,AUDNZD
133,2021-12-10,close,neutral,,1.05504,-32.90000000000015,10077.673199999956,AUDNZD
134,2021-12-10,open,long,1.05504,,,10077.672999999955,AUDNZD
135,2021-12-14,close,neutral,,1.05392,-11.2000000000001,10066.472799999956,AUDNZD
136,2021-12-14,open,short,1.05392,,,10066.472599999955,AUDNZD
137,2021-12-15,close,neutral,,1.05718,-32.600000000000406,10033.872399999957,AUDNZD
138,2021-12-15,open,long,1.05718,,,10033.872199999954,AUDNZD
139,2021-12-16,close,neutral,,1.05631,-8.699999999999264,10025.171999999957,AUDNZD
140,2021-12-16,open,short,1.05631,,,10025.171799999956,AUDNZD
141,2021-12-17,close,neutral,,1.05787,-15.600000000000058,10009.571599999954,AUDNZD
142,2021-12-17,open,long,1.05787,,,10009.571399999952,AUDNZD
143,2021-12-21,close,neutral,,1.05612,-17.500000000001403,9992.071199999951,AUDNZD
144,2021-12-21,open,short,1.05612,,,9992.07099999995,AUDNZD
145,2021-12-23,close,neutral,,1.06108,-49.60000000000076,9942.47079999995,AUDNZD
146,2021-12-23,open,long,1.06108,,,9942.47059999995,AUDNZD
147,2021-12-24,close,neutral,,1.05839,-26.90000000000081,9915.57039999995,AUDNZD
148,2021-12-24,open,short,1.05839,,,9915.57019999995,AUDNZD
149,2021-12-27,close,neutral,,1.06196,-35.70000000000073,9879.869999999948,AUDNZD
150,2021-12-27,open,long,1.06196,,,9879.869799999948,AUDNZD
151,2021-12-28,close,neutral,,1.06223,2.6999999999999247,9882.569599999948,AUDNZD
152,2021-12-28,open,short,1.06223,,,9882.569399999948,AUDNZD
153,2021-12-31,close,neutral,,1.06206,1.7000000000000348,9884.269199999948,AUDNZD
154,2021-12-31,open,long,1.06206,,,9884.268999999947,AUDNZD
155,2022-01-03,close,neutral,,1.05956,-24.999999999999467,9859.268799999949,AUDNZD
156,2022-01-03,open,short,1.05956,,,9859.268599999948,AUDNZD
157,2022-01-04,close,neutral,,1.06316,-36.00000000000048,9823.268399999948,AUDNZD
158,2022-01-04,open,long,1.06316,,,9823.268199999948,AUDNZD
159,2022-01-05,close,neutral,,1.06234,-8.20000000000043,9815.067999999948,AUDNZD
160,2022-01-05,open,short,1.06234,,,9815.067799999946,AUDNZD
161,2022-01-11,close,neutral,,1.06262,-2.79999999999836,9812.267599999948,AUDNZD
162,2022-01-11,open,long,1.06262,,,9812.267399999948,AUDNZD
163,2022-01-13,close,neutral,,1.0605,-21.199999999999,9791.067199999949,AUDNZD
164,2022-01-13,open,short,1.0605,,,9791.066999999948,AUDNZD
165,2022-01-17,close,neutral,,1.06096,-4.599999999999049,9786.46679999995,AUDNZD
166,2022-01-17,open,long,1.06096,,,9786.466599999949,AUDNZD
167,2022-01-24,close,neutral,,1.06647,55.10000000000126,9841.56639999995,AUDNZD
168,2022-01-24,open,short,1.06647,,,9841.56619999995,AUDNZD
